id,value
id_5057,10250.0
id_14209,19750.0
id_25221,1850.0
id_27050,7700.0
id_5975,9450.0
id_30702,100.0
id_92535,18300.0
id_81474,138200.0
id_64384,7450.0
id_13230,9200.0
id_7048,3350.0
id_35399,2700.0
id_64343,3300.0
id_60645,9800.0
id_62772,2850.0
id_61610,84000.0
id_34598,1800.0
id_28991,1900.0
id_95921,9800.0
id_18841,14700.0
id_66309,7850.0
id_24382,600.0
id_38434,2300.0
id_84346,2200.0
id_20336,4100.0
id_20484,7300.0
id_3645,9900.0
id_54165,100.0
id_38126,4600.0
id_36617,3050.0
id_27144,2050.0
id_21156,7150.0
id_38703,5800.0
id_33131,8700.0
id_22801,21150.0
id_26375,14500.0
id_67200,6850.0
id_88852,4900.0
id_33173,5000.0
id_14132,10500.0
id_39177,23350.0
id_25950,5150.0
id_92036,5800.0
id_10690,7500.0
id_28847,100.0
id_39540,950.0
id_27825,7400.0
id_40928,7800.0
id_5646,100.0
id_25414,8400.0
id_16181,8900.0
id_91593,9750.0
id_26122,2600.0
id_66135,100.0
id_16299,4300.0
id_91536,11950.0
id_98347,2000.0
id_86250,900.0
id_66710,2750.0
id_85389,4050.0
id_22872,6900.0
id_2586,2650.0
id_97508,29150.0
id_88170,100.0
id_3981,6600.0
id_91312,100.0
id_22124,11750.0
id_70923,5950.0
id_90584,6800.0
id_23052,6550.0
id_31095,14000.0
id_96748,100.0
id_50191,1550.0
id_25236,2550.0
id_91364,8550.0
id_72732,1000.0
id_57031,7300.0
id_8417,450.0
id_63235,15050.0
id_37898,22150.0
id_850,6300.0
id_34421,19100.0
id_36583,16250.0
id_74567,4900.0
id_22361,10950.0
id_34925,4950.0
id_34024,10150.0
id_74052,5950.0
id_86125,8850.0
id_35518,8600.0
id_91957,20850.0
id_46717,2200.0
id_4402,11750.0
id_95035,550.0
id_4955,5150.0
id_64286,5100.0
id_50058,10350.0
id_34837,9450.0
id_19631,100.0
id_19636,28800.0
id_54022,3050.0
id_32179,15350.0
id_4482,8850.0
id_28468,1150.0
id_33062,13050.0
id_77727,3350.0
id_32240,21950.0
id_3389,8850.0
id_11071,8350.0
id_48369,550.0
id_70765,10900.0
id_81278,20050.0
id_60598,8850.0
id_43958,10000.0
id_65105,5600.0
id_3216,600.0
id_4032,3250.0
id_45955,7850.0
id_68626,8200.0
id_9270,17300.0
id_55210,8650.0
id_67209,4600.0
id_575,100.0
id_15908,10250.0
id_91202,6700.0
id_44861,1350.0
id_47026,3600.0
id_4397,8150.0
id_88041,36550.0
id_56069,11950.0
id_59094,400.0
id_65646,100.0
id_60399,100.0
id_28916,89450.0
id_51263,4950.0
id_9354,2350.0
id_65084,8950.0
id_90358,1500.0
id_89018,6900.0
id_38420,5300.0
id_13437,6200.0
id_86559,2000.0
id_65892,1050.0
id_30250,650.0
id_82015,17400.0
id_10673,9750.0
id_70049,5800.0
id_37139,2000.0
id_63333,19950.0
id_16131,9350.0
id_37698,6850.0
id_16467,3600.0
id_6865,22050.0
id_93346,10000.0
id_74425,3900.0
id_86387,4800.0
id_6739,100.0
id_74948,250.0
id_33757,4650.0
id_51947,2250.0
id_89388,6200.0
id_56559,9200.0
id_46648,21850.0
id_33585,100.0
id_84204,12500.0
id_97653,6050.0
id_67052,1750.0
id_98644,6550.0
id_83203,8250.0
id_61164,100.0
id_17902,3500.0
id_88466,2000.0
id_70599,4550.0
id_6957,3500.0
id_49060,13900.0
id_21670,14650.0
id_97673,3200.0
id_27345,7900.0
id_174,8800.0
id_38652,1050.0
id_69395,8150.0
id_57656,21850.0
id_96583,9600.0
id_97223,2650.0
id_96265,2550.0
id_77712,3050.0
id_12896,4050.0
id_92389,4550.0
id_10332,8450.0
id_10725,4450.0
id_33254,5150.0
id_40769,7350.0
id_15553,5400.0
id_20111,10350.0
id_9088,90200.0
id_84654,800.0
id_25309,200.0
id_55516,9000.0
id_41927,12950.0
id_2804,4200.0
id_89761,10750.0
id_61670,100.0
id_39495,100.0
id_73825,6150.0
id_73737,6700.0
id_75792,17750.0
id_42692,15700.0
id_4581,2700.0
id_12905,31250.0
id_18509,28800.0
id_73122,3300.0
id_58842,5600.0
id_72719,14700.0
id_42512,7250.0
id_44230,33700.0
id_23790,11400.0
id_67871,5600.0
id_29164,100.0
id_5690,6750.0
id_54250,6500.0
id_68461,10250.0
id_79417,1950.0
id_49451,1400.0
id_98937,3750.0
id_16139,12400.0
id_26256,12900.0
id_81595,10150.0
id_83969,1850.0
id_23336,100.0
id_85160,28150.0
id_10434,4700.0
id_82516,3350.0
id_76034,80750.0
id_44067,10050.0
id_24179,4650.0
id_21174,16250.0
id_31207,9600.0
id_14157,9900.0
id_67643,3700.0
id_20167,5900.0
id_55308,5150.0
id_5683,6750.0
id_90325,1800.0
id_64000,4250.0
id_10915,6850.0
id_7014,100.0
id_16610,1650.0
id_26339,11150.0
id_64877,20050.0
id_64149,18950.0
id_88694,11200.0
id_21021,4700.0
id_20777,2500.0
id_37492,8500.0
id_72840,1350.0
id_97544,3050.0
id_96470,8950.0
id_72811,3350.0
id_99039,5550.0
id_68800,14700.0
id_18161,18000.0
id_50928,23800.0
id_93696,6000.0
id_11434,12950.0
id_461,1900.0
id_3544,1300.0
id_25814,9800.0
id_11519,17800.0
id_94673,2650.0
id_84474,11300.0
id_24631,100.0
id_2572,2500.0
id_28962,3100.0
id_37055,12550.0
id_51852,1000.0
id_4916,2700.0
id_81830,2750.0
id_44440,2050.0
id_11336,7600.0
id_59870,23250.0
id_20652,100.0
id_44259,7100.0
id_46498,6650.0
id_81006,7200.0
id_54523,100.0
id_70888,5450.0
id_22902,94650.0
id_11622,11400.0
id_3959,4000.0
id_92208,11900.0
id_71470,2550.0
id_17390,5200.0
id_56485,13900.0
id_88840,2800.0
id_24677,7150.0
id_98203,3150.0
id_74274,13300.0
id_41507,17000.0
id_9494,6600.0
id_7328,100.0
id_63982,7200.0
id_34378,100.0
id_27853,600.0
id_28507,1900.0
id_90456,9700.0
id_16845,5500.0
id_10593,23250.0
id_833,15250.0
id_53509,10800.0
id_39303,6450.0
id_47726,100.0
id_22769,18650.0
id_90557,12400.0
id_21527,22700.0
id_40923,8350.0
id_14755,26650.0
id_13000,2900.0
id_53962,3450.0
id_23249,8350.0
id_38058,3300.0
id_1065,3250.0
id_89892,2550.0
id_10576,2800.0
id_45568,9750.0
id_14505,7800.0
id_81875,4750.0
id_93183,18900.0
id_58129,9600.0
id_42412,7650.0
id_21633,91550.0
id_68666,1800.0
id_86433,5700.0
id_23073,7450.0
id_34569,7600.0
id_26310,3650.0
id_76792,5450.0
id_21319,16550.0
id_18608,10600.0
id_245,7850.0
id_90733,138450.0
id_78145,9250.0
id_32050,24800.0
id_44664,21250.0
id_8272,3450.0
id_58417,300.0
id_63636,20700.0
id_83186,15550.0
id_60188,2250.0
id_24754,10150.0
id_82371,2850.0
id_79197,7800.0
id_42952,10350.0
id_92794,9850.0
id_90119,6950.0
id_40494,1650.0
id_46446,2350.0
id_97719,6750.0
id_12703,6250.0
id_48741,5950.0
id_35625,5250.0
id_67825,100.0
id_81350,6150.0
id_41151,6200.0
id_38487,3750.0
id_34612,8150.0
id_22476,3450.0
id_98551,4800.0
id_79141,100.0
id_41238,3450.0
id_26365,6700.0
id_4623,6100.0
id_16015,4950.0
id_71132,4100.0
id_19067,2300.0
id_36199,1600.0
id_9633,6450.0
id_76807,20700.0
id_23547,100.0
id_25877,450.0
id_12204,4350.0
id_57159,2100.0
id_1895,2150.0
id_65898,15750.0
id_35759,6200.0
id_80260,3500.0
id_38291,6950.0
id_57015,6500.0
id_97780,650.0
id_76319,100.0
id_48611,2000.0
id_19313,5800.0
id_92742,9000.0
id_49377,100.0
id_95012,4550.0
id_85198,48850.0
id_50526,1500.0
id_697,14350.0
id_64013,21050.0
id_66313,14350.0
id_56802,11650.0
id_93788,3500.0
id_40644,5800.0
id_31664,3100.0
id_49851,2400.0
id_4748,9850.0
id_36278,14700.0
id_54461,100.0
id_85107,5650.0
id_43257,25900.0
id_61313,8300.0
id_47328,14550.0
id_67577,8100.0
id_4324,6350.0
id_91039,17000.0
id_21146,600.0
id_61553,3300.0
id_99388,14600.0
id_11606,2050.0
id_71911,3700.0
id_56919,2250.0
id_76680,7300.0
id_70202,3000.0
id_16958,2900.0
id_45323,4150.0
id_66962,13000.0
id_55871,250.0
id_90520,100.0
id_83215,100.0
id_90477,8200.0
id_41205,4200.0
id_80145,14700.0
id_52143,7600.0
id_50640,4650.0
id_93817,5450.0
id_53364,3700.0
id_49520,10150.0
id_64242,100.0
id_65891,3250.0
id_71794,6150.0
id_29764,3150.0
id_65165,8050.0
id_11979,13400.0
id_95736,3950.0
id_10509,5150.0
id_82909,4250.0
id_36058,3000.0
id_74193,15900.0
id_86774,10650.0
id_37802,13400.0
id_74586,7100.0
id_49016,11450.0
id_34971,10850.0
id_70628,2800.0
id_4668,20250.0
id_59211,7450.0
id_33294,12650.0
id_66331,23300.0
id_21259,3700.0
id_55362,3100.0
id_22868,7150.0
id_42210,5500.0
id_84471,100.0
id_39152,3100.0
id_21314,25750.0
id_63945,8050.0
id_75404,7400.0
id_69894,4100.0
id_75826,23600.0
id_90463,9550.0
id_84667,7350.0
id_82383,3350.0
id_63663,5250.0
id_98976,25550.0
id_53306,100.0
id_45171,100.0
id_47553,10200.0
id_45968,5100.0
id_56313,4050.0
id_29748,27050.0
id_86931,27500.0
id_4111,7700.0
id_30620,6850.0
id_30422,5150.0
id_86580,5000.0
id_67630,12900.0
id_91485,9550.0
id_81802,3950.0
id_92628,7650.0
id_84582,16900.0
id_1643,5550.0
id_68749,7650.0
id_9707,10600.0
id_75690,7650.0
id_95582,8650.0
id_2182,100.0
id_16563,25400.0
id_50025,20600.0
id_83139,89100.0
id_61453,10200.0
id_45306,7850.0
id_90856,7950.0
id_65987,3900.0
id_22464,3100.0
id_4625,700.0
id_18719,8200.0
id_74671,8050.0
id_20621,4400.0
id_26398,3600.0
id_11920,11000.0
id_7094,10100.0
id_68973,13650.0
id_75119,15800.0
id_37214,6450.0
id_75109,1500.0
id_19938,4850.0
id_64240,14800.0
id_12208,18050.0
id_59029,1700.0
id_29734,2200.0
id_2662,14250.0
id_25283,3850.0
id_93889,9450.0
id_87219,7950.0
id_70229,8700.0
id_85624,3750.0
id_88785,10700.0
id_38010,22350.0
id_91268,8850.0
id_74111,100.0
id_64905,1700.0
id_31160,10600.0
id_10091,100.0
id_21065,250.0
id_76573,6300.0
id_86552,60700.0
id_38244,7300.0
id_17718,2150.0
id_48377,11250.0
id_37475,1050.0
id_75269,7800.0
id_99618,4250.0
id_2758,9450.0
id_95011,13400.0
id_12103,6650.0
id_37508,36500.0
id_54717,10850.0
id_49734,13600.0
id_18766,8850.0
id_94409,950.0
id_26138,2150.0
id_80159,10850.0
id_18200,4250.0
id_58641,2650.0
id_15802,4850.0
id_450,12100.0
id_50285,11150.0
id_15388,129350.0
id_24534,4900.0
id_88101,1850.0
id_94083,9050.0
id_22165,7750.0
id_48356,2650.0
id_74017,13150.0
id_43213,12450.0
id_28710,650.0
id_76519,6850.0
id_68890,5400.0
id_5218,3200.0
id_89830,2450.0
id_17963,5900.0
id_38621,14450.0
id_84783,4800.0
id_39077,12750.0
id_72924,5150.0
id_5066,9450.0
id_50305,6900.0
id_46135,2850.0
id_92917,9400.0
id_7848,26150.0
id_95576,100.0
id_35562,100.0
id_81333,2600.0
id_37886,5950.0
id_87196,18350.0
id_73302,1800.0
id_76273,9950.0
id_11514,5650.0
id_11645,4500.0
id_83950,2750.0
id_93525,1750.0
id_80399,650.0
id_20516,5150.0
id_47898,14950.0
id_22186,3400.0
id_91925,13250.0
id_98151,1200.0
id_73402,8800.0
id_3991,5400.0
id_13287,10000.0
id_50135,650.0
id_8544,900.0
id_51783,6550.0
id_63455,3800.0
id_78982,700.0
id_96582,3250.0
id_42489,6150.0
id_74628,1000.0
id_84054,3300.0
id_42088,550.0
id_58778,100.0
id_49265,5400.0
id_30863,5650.0
id_58782,12300.0
id_54203,6850.0
id_90805,4450.0
id_54847,12950.0
id_72555,5650.0
id_14146,4550.0
id_71686,4200.0
id_43076,6450.0
id_57912,1450.0
id_23058,10550.0
id_45760,6550.0
id_90399,7950.0
id_39377,8400.0
id_20395,7950.0
id_57951,3550.0
id_67884,3500.0
id_28575,9750.0
id_50867,100.0
id_93590,100.0
id_58408,4350.0
id_44610,7500.0
id_13214,18400.0
id_61583,4600.0
id_17869,9200.0
id_36875,7950.0
id_69554,2100.0
id_3081,14450.0
id_35137,4600.0
id_55965,1650.0
id_66246,1950.0
id_26107,4150.0
id_25784,5950.0
id_40471,3700.0
id_15991,12700.0
id_29309,17400.0
id_57143,7400.0
id_98779,2800.0
id_46639,1600.0
id_23056,5950.0
id_10180,4750.0
id_86893,89100.0
id_57650,5550.0
id_76314,12650.0
id_16808,100.0
id_35719,1100.0
id_32417,9500.0
id_85294,3500.0
id_21254,2200.0
id_62618,700.0
id_27249,550.0
id_5178,8850.0
id_57137,9050.0
id_46068,3500.0
id_16440,86400.0
id_43254,1550.0
id_90132,4300.0
id_19784,1900.0
id_41967,9600.0
id_35716,100.0
id_6223,17250.0
id_38471,1300.0
id_16293,7750.0
id_8935,2450.0
id_12111,12300.0
id_98853,100.0
id_56206,4800.0
id_3455,7450.0
id_86323,12800.0
id_30667,5350.0
id_8343,28000.0
id_53578,21450.0
id_91822,7250.0
id_26570,5300.0
id_60481,6500.0
id_6407,2800.0
id_1031,6850.0
id_73858,11700.0
id_88410,3700.0
id_59796,100.0
id_47086,6400.0
id_63882,8150.0
id_50784,19650.0
id_37880,12600.0
id_87384,2950.0
id_32538,5050.0
id_51194,6850.0
id_7036,100.0
id_85192,5500.0
id_10005,5150.0
id_15627,10000.0
id_350,2850.0
id_11762,6900.0
id_69758,6200.0
id_99602,16900.0
id_7953,950.0
id_7561,12000.0
id_27517,5050.0
id_17812,8350.0
id_10863,10100.0
id_50237,13450.0
id_86855,12450.0
id_35602,7500.0
id_70082,5500.0
id_4959,23400.0
id_4595,4900.0
id_50631,22950.0
id_61972,5550.0
id_67420,11000.0
id_26061,6100.0
id_74219,12800.0
id_6662,3800.0
id_27917,7050.0
id_72475,7600.0
id_10030,4100.0
id_17787,100.0
id_90228,12200.0
id_28195,1250.0
id_27382,4050.0
id_13562,77900.0
id_36582,2600.0
id_362,9050.0
id_87943,4300.0
id_72753,100.0
id_87618,10550.0
id_6218,4100.0
id_24547,7700.0
id_36763,12250.0
id_5659,6350.0
id_6359,1650.0
id_83661,27950.0
id_20495,5700.0
id_76097,1400.0
id_3417,5550.0
id_29757,4700.0
id_11361,150.0
id_16787,27450.0
id_25481,106650.0
id_1483,100.0
id_92779,550.0
id_98989,5000.0
id_80182,14550.0
id_57497,8400.0
id_52613,3350.0
id_87834,11450.0
id_87509,4500.0
id_225,9000.0
id_56826,9000.0
id_14431,2850.0
id_40404,18500.0
id_93727,7100.0
id_3294,6650.0
id_77590,100.0
id_43601,400.0
id_26455,100.0
id_63750,20500.0
id_35259,13050.0
id_26650,4700.0
id_69745,1500.0
id_42501,8500.0
id_68955,22500.0
id_83248,7400.0
id_61097,30500.0
id_74051,1350.0
id_18415,3600.0
id_98604,2250.0
id_9498,13250.0
id_45097,100.0
id_88361,14250.0
id_2908,6050.0
id_98462,11150.0
id_25375,1650.0
id_86985,10800.0
id_64880,8100.0
id_80124,5650.0
id_97746,2550.0
id_2791,100.0
id_5960,20200.0
id_29873,900.0
id_33986,18800.0
id_82415,7950.0
id_32623,6350.0
id_22247,12500.0
id_52930,28850.0
id_73327,8050.0
id_54287,100.0
id_41685,6150.0
id_64429,8800.0
id_52684,100.0
id_29430,10600.0
id_84962,2700.0
id_97678,7600.0
id_73765,100.0
id_33296,7400.0
id_33346,100.0
id_28976,10900.0
id_64116,11800.0
id_81451,10700.0
id_70367,13400.0
id_29288,9300.0
id_6257,9950.0
id_6696,8200.0
id_82103,6600.0
id_48551,6650.0
id_8083,1200.0
id_11419,7500.0
id_98718,100.0
id_54134,7700.0
id_89112,100.0
id_83337,13250.0
id_17000,5450.0
id_15419,1850.0
id_5668,10050.0
id_15709,10900.0
id_16534,300.0
id_37824,3750.0
id_48383,15350.0
id_14994,7150.0
id_26605,8900.0
id_73632,5450.0
id_9242,5350.0
id_93867,16950.0
id_3634,2650.0
id_97577,6050.0
id_28114,20100.0
id_8002,3200.0
id_99598,13950.0
id_81480,25400.0
id_32463,6900.0
id_20334,6600.0
id_41539,13200.0
id_54698,7800.0
id_17007,10950.0
id_45544,14950.0
id_94820,3550.0
id_53808,1600.0
id_68822,100.0
id_6614,3750.0
id_16541,5000.0
id_69019,12100.0
id_34350,10550.0
id_72833,8500.0
id_91086,2600.0
id_70034,4250.0
id_51236,13950.0
id_69875,26700.0
id_59156,17350.0
id_71121,6700.0
id_34326,2900.0
id_97009,3650.0
id_9997,6550.0
id_87277,100.0
id_20329,100.0
id_64106,1800.0
id_11524,3700.0
id_23804,11650.0
id_40892,11150.0
id_52192,5350.0
id_6227,4900.0
id_9188,9650.0
id_64027,1900.0
id_11295,28550.0
id_65492,7200.0
id_55484,2400.0
id_81419,7200.0
id_68468,3450.0
id_12573,10450.0
id_20588,17800.0
id_1321,100.0
id_45251,2300.0
id_5531,1250.0
id_35291,3700.0
id_33113,9400.0
id_2691,100.0
id_11670,350.0
id_34921,7900.0
id_41379,20050.0
id_88974,10600.0
id_85220,3700.0
id_13376,1350.0
id_44085,13300.0
id_30705,1750.0
id_2769,100.0
id_20413,100.0
id_86362,2250.0
id_11811,9650.0
id_83629,23550.0
id_25618,5550.0
id_40667,7150.0
id_30267,11000.0
id_68767,1850.0
id_23803,8650.0
id_86754,13800.0
id_37716,100.0
id_88119,15550.0
id_6466,8850.0
id_79641,6300.0
id_89209,15650.0
id_72979,5950.0
id_1037,8550.0
id_71222,7700.0
id_56454,8000.0
id_7563,3450.0
id_58763,8500.0
id_63798,60750.0
id_23109,1900.0
id_86532,10900.0
id_34046,14250.0
id_7512,10400.0
id_80419,1350.0
id_83184,100.0
id_90649,6350.0
id_30503,7550.0
id_49730,17700.0
id_8185,8200.0
id_59722,2350.0
id_76001,6650.0
id_5944,8650.0
id_72290,100.0
id_98314,11300.0
id_51690,20200.0
id_9000,5350.0
id_93084,5650.0
id_91787,6700.0
id_9770,1400.0
id_3482,3800.0
id_80616,14050.0
id_3944,100.0
id_14790,6000.0
id_23536,5350.0
id_87330,6300.0
id_74117,2750.0
id_68595,8650.0
id_29614,550.0
id_50753,10500.0
id_87109,11150.0
id_51574,100.0
id_61794,6550.0
id_62000,10900.0
id_87988,1500.0
id_57919,100.0
id_23337,9450.0
id_41239,8200.0
id_70415,9500.0
id_20307,6700.0
id_81718,10000.0
id_43746,2500.0
id_50175,9400.0
id_52432,8800.0
id_10746,15350.0
id_93745,15700.0
id_29463,6800.0
id_84843,6400.0
id_1768,100.0
id_20521,8300.0
id_50346,9450.0
id_69326,6600.0
id_84150,8250.0
id_9236,15000.0
id_56604,1250.0
id_43002,950.0
id_85846,4050.0
id_1216,11950.0
id_852,100.0
id_31702,4300.0
id_94570,23950.0
id_32449,16150.0
id_76776,1550.0
id_28538,3400.0
id_5574,6600.0
id_79250,4250.0
id_24538,3000.0
id_53800,7850.0
id_18239,9550.0
id_30412,100.0
id_5166,1650.0
id_51646,2250.0
id_18190,3700.0
id_67039,5100.0
id_13439,9900.0
id_33917,7600.0
id_24112,7150.0
id_92765,11150.0
id_65,35950.0
id_55519,8600.0
id_23076,1300.0
id_31966,500.0
id_23628,100.0
id_43602,100.0
id_31100,2450.0
id_33905,1150.0
id_28988,4550.0
id_43719,1150.0
id_81778,7700.0
id_83718,18500.0
id_5444,12500.0
id_4220,4900.0
id_98187,83250.0
id_24372,2600.0
id_91368,3300.0
id_43563,11400.0
id_91387,13550.0
id_57856,1100.0
id_27933,2300.0
id_60613,3750.0
id_50653,1500.0
id_50278,6950.0
id_86501,13450.0
id_42935,1800.0
id_42110,100.0
id_95375,12200.0
id_16621,4700.0
id_12352,9300.0
id_41477,8050.0
id_71592,6600.0
id_8448,38850.0
id_26857,9100.0
id_65073,2400.0
id_29809,100.0
id_45119,8300.0
id_37358,3850.0
id_63496,100.0
id_30381,7850.0
id_46766,100.0
id_47302,1350.0
id_69303,1950.0
id_62475,8200.0
id_96383,400.0
id_13498,7000.0
id_97737,7550.0
id_55384,1200.0
id_9910,10550.0
id_1422,550.0
id_33221,3450.0
id_8524,100.0
id_11381,12000.0
id_95475,3550.0
id_90600,7500.0
id_82826,18450.0
id_34546,7350.0
id_306,33800.0
id_506,6300.0
id_37941,8000.0
id_75439,100.0
id_37448,4100.0
id_71363,4850.0
id_14544,12450.0
id_65573,2050.0
id_75431,3450.0
id_52520,6650.0
id_76616,6800.0
id_2370,26350.0
id_84824,2350.0
id_85273,550.0
id_78592,6300.0
id_94553,11000.0
id_27983,18850.0
id_65983,6400.0
id_85548,5850.0
id_75226,6200.0
id_56095,8100.0
id_80924,4900.0
id_11034,23250.0
id_2501,850.0
id_51508,8700.0
id_74200,12950.0
id_17611,6300.0
id_96181,12900.0
id_12053,100.0
id_55128,13200.0
id_99229,7600.0
id_18839,3000.0
id_54028,850.0
id_32153,11950.0
id_87364,3450.0
id_65268,6450.0
id_66327,100.0
id_5111,100900.0
id_12649,11100.0
id_4259,8100.0
id_3913,8850.0
id_18862,2350.0
id_36630,150.0
id_92393,8600.0
id_54869,4100.0
id_27713,6450.0
id_76461,9100.0
id_24061,4150.0
id_97558,8700.0
id_37778,10700.0
id_61227,8000.0
id_72474,4100.0
id_33239,1800.0
id_14213,5800.0
id_26331,2250.0
id_39388,10300.0
id_96836,5500.0
id_80312,2000.0
id_76111,2150.0
id_82455,8050.0
id_55405,8850.0
id_69478,1150.0
id_71395,1850.0
id_36996,10550.0
id_58304,17250.0
id_27448,23650.0
id_95350,100.0
id_80418,2300.0
id_12620,12400.0
id_53131,11750.0
id_5601,7050.0
id_61416,4250.0
id_72847,6850.0
id_85904,2950.0
id_47027,11050.0
id_65626,5200.0
id_6311,4750.0
id_41103,3800.0
id_1793,4700.0
id_92184,6150.0
id_56200,2050.0
id_20142,6050.0
id_29040,8600.0
id_20523,3500.0
id_10970,9400.0
id_38607,78200.0
id_95522,7550.0
id_97516,24700.0
id_6430,5150.0
id_79281,5200.0
id_50073,6000.0
id_50188,1100.0
id_47236,3100.0
id_82642,4150.0
id_6372,9300.0
id_43797,10750.0
id_42623,7800.0
id_65509,8050.0
id_31389,7800.0
id_59745,24650.0
id_534,2900.0
id_46122,4650.0
id_81002,10500.0
id_33477,100.0
id_52374,5550.0
id_79867,2800.0
id_75887,10950.0
id_65529,8550.0
id_88843,12250.0
id_78131,100.0
id_74797,10450.0
id_22328,4600.0
id_72880,100.0
id_95759,10850.0
id_52306,900.0
id_28459,12150.0
id_91865,13400.0
id_71587,17700.0
id_66881,6200.0
id_30571,8250.0
id_17583,9900.0
id_68596,9450.0
id_31505,16950.0
id_3276,13600.0
id_9581,6250.0
id_51129,3750.0
id_30205,250.0
id_6839,14150.0
id_42743,2000.0
id_97186,9500.0
id_49298,2600.0
id_50122,1700.0
id_61242,4450.0
id_25308,1400.0
id_88786,2400.0
id_61810,12750.0
id_71459,4600.0
id_97377,4450.0
id_47656,100.0
id_12586,16150.0
id_35624,10900.0
id_64174,20550.0
id_82969,22900.0
id_9698,9300.0
id_18538,29750.0
id_41676,4950.0
id_36809,6200.0
id_98429,6350.0
id_87955,6850.0
id_85704,2600.0
id_9746,14950.0
id_13477,2100.0
id_93852,8050.0
id_46884,1750.0
id_84467,5100.0
id_74640,5000.0
id_21728,6500.0
id_13575,4000.0
id_10422,7600.0
id_44113,100.0
id_83009,100.0
id_41020,3100.0
id_11261,7700.0
id_6456,12950.0
id_68421,16500.0
id_44261,86550.0
id_56981,1750.0
id_3927,7000.0
id_44647,9250.0
id_46382,4900.0
id_35277,300.0
id_2672,3350.0
id_97542,1450.0
id_3287,5500.0
id_60217,12950.0
id_13121,550.0
id_15662,100.0
id_94357,850.0
id_63770,12650.0
id_2371,1000.0
id_45448,4600.0
id_39522,9150.0
id_44501,8550.0
id_2513,8750.0
id_71827,2400.0
id_94760,9850.0
id_61285,7250.0
id_52333,5300.0
id_39624,6200.0
id_93891,4950.0
id_1082,11050.0
id_79412,12400.0
id_78504,4450.0
id_13534,11300.0
id_49455,4200.0
id_52017,9800.0
id_46162,7500.0
id_77267,10250.0
id_69022,8850.0
id_3940,2500.0
id_54566,2050.0
id_73032,2300.0
id_11892,100.0
id_73095,7450.0
id_48491,5350.0
id_395,6100.0
id_57519,36200.0
id_91236,6550.0
id_70381,250.0
id_37671,19100.0
id_89850,9100.0
id_76055,10500.0
id_4734,3400.0
id_64371,6000.0
id_93218,100.0
id_36149,1600.0
id_94209,7850.0
id_71945,100.0
id_61249,4300.0
id_53097,15550.0
id_58847,1800.0
id_8621,700.0
id_44095,6400.0
id_93235,11250.0
id_46297,3800.0
id_98472,100.0
id_66742,16700.0
id_88679,14850.0
id_96324,4500.0
id_25121,1400.0
id_64973,15000.0
id_32530,14550.0
id_56746,400.0
id_90755,4700.0
id_89016,12500.0
id_35270,10900.0
id_25920,8500.0
id_11173,2300.0
id_49557,2550.0
id_27239,8500.0
id_94101,5050.0
id_15616,9850.0
id_61521,6050.0
id_51461,8000.0
id_99640,1950.0
id_4140,100.0
id_45839,3200.0
id_6059,4400.0
id_21856,3500.0
id_53970,4950.0
id_60540,4100.0
id_52379,750.0
id_99050,5800.0
id_84400,13000.0
id_39800,90100.0
id_2497,7000.0
id_53461,4950.0
id_22561,3500.0
id_93237,2700.0
id_90687,9550.0
id_45439,9500.0
id_67219,250.0
id_75575,7700.0
id_21994,9350.0
id_51525,100.0
id_16875,10350.0
id_1826,9650.0
id_83669,9300.0
id_31865,3300.0
id_7459,28900.0
id_59289,4600.0
id_80249,4200.0
id_30544,34950.0
id_60536,8450.0
id_13341,100.0
id_98475,2250.0
id_65667,24600.0
id_70214,2800.0
id_64814,7650.0
id_31175,3150.0
id_34763,100.0
id_3471,19700.0
id_47507,2350.0
id_93126,1900.0
id_25704,5600.0
id_16554,20800.0
id_16670,900.0
id_73830,17150.0
id_65213,5950.0
id_23014,16900.0
id_6238,13800.0
id_18871,24450.0
id_20775,7500.0
id_54400,6650.0
id_11299,1550.0
id_99920,900.0
id_49301,100.0
id_63529,4750.0
id_6316,14000.0
id_53570,13300.0
id_25773,2050.0
id_30629,3550.0
id_10131,4450.0
id_76911,8300.0
id_53376,7500.0
id_98067,1700.0
id_45712,2050.0
id_83866,700.0
id_40529,9250.0
id_40623,100.0
id_39406,25750.0
id_79337,8050.0
id_81038,10900.0
id_29244,11200.0
id_1856,7500.0
id_33031,8700.0
id_27960,3600.0
id_63981,100.0
id_85016,4250.0
id_99574,9700.0
id_12168,2550.0
id_62551,15550.0
id_36347,5000.0
id_53543,5250.0
id_3187,11350.0
id_85999,8400.0
id_42320,12100.0
id_77201,9800.0
id_85184,9850.0
id_9826,8250.0
id_83339,8650.0
id_44276,7150.0
id_46183,5400.0
id_89239,1600.0
id_45677,13800.0
id_82358,11600.0
id_29482,5700.0
id_41061,4600.0
id_45888,5900.0
id_97599,100.0
id_50598,1950.0
id_22809,4400.0
id_53739,800.0
id_82309,13900.0
id_97086,12300.0
id_54972,8650.0
id_95430,100.0
id_40696,10050.0
id_46713,10900.0
id_32450,10100.0
id_82114,1250.0
id_14014,8950.0
id_16203,14550.0
id_66903,10400.0
id_50060,5600.0
id_19443,2550.0
id_47124,7900.0
id_14221,5300.0
id_10581,100.0
id_82923,2650.0
id_14097,9800.0
id_33690,8550.0
id_80765,11700.0
id_94019,6800.0
id_6766,6350.0
id_81296,100.0
id_64325,10250.0
